,Year_0,row_id,Ranking,Choice
4754,2017,2017_950,5,Opportunity for career advancement
5268,2017,2017_513,6,The salary
5273,2017,2017_518,6,Opportunity for career advancement
5275,2017,2017_520,6,Opportunity for career advancement
5277,2017,2017_522,6,Desire to advance research
5279,2017,2017_524,6,Freedom to choose own working practices
5280,2017,2017_525,6,I want to learn new skills
5283,2017,2017_528,6,Freedom to choose own working practices
5285,2017,2017_530,6,Flexible working hours
5286,2017,2017_531,6,Desire to advance research
5287,2017,2017_532,6,Desire to advance research
5288,2017,2017_533,6,Desire to work in a research environment
5289,2017,2017_534,6,Flexible working hours
5290,2017,2017_535,6,Opportunity for career advancement
5291,2017,2017_536,6,I want to learn new skills
5292,2017,2017_537,6,I want to learn new skills
5294,2017,2017_539,6,Ability to work across disciplines
5297,2017,2017_542,6,Desire to advance research
5298,2017,2017_543,6,Ability to work across disciplines
5300,2017,2017_545,6,Desire to advance research
5303,2017,2017_548,6,Flexible working hours
5304,2017,2017_549,6,Desire to work in a research environment
5305,2017,2017_550,6,Ability to work across disciplines
5310,2017,2017_555,6,Opportunity to develop software
5311,2017,2017_556,6,Ability to work across disciplines
5314,2017,2017_559,6,I want to learn new skills
5315,2017,2017_560,6,Desire to work in a research environment
5317,2017,2017_562,6,Opportunity for career advancement
5322,2017,2017_567,6,Freedom to choose own working practices
5323,2017,2017_568,6,Ability to work across disciplines
5324,2017,2017_569,6,Opportunity for career advancement
5326,2017,2017_571,6,The salary
5331,2017,2017_576,6,Freedom to choose own working practices
5333,2017,2017_578,6,Ability to work across disciplines
5335,2017,2017_580,6,Desire to work in a research environment
5337,2017,2017_582,6,Opportunity for career advancement
5338,2017,2017_583,6,Opportunity to develop software
5339,2017,2017_584,6,Desire to work in a research environment
5341,2017,2017_586,6,Ability to work across disciplines
5345,2017,2017_590,6,Ability to work across disciplines
5348,2017,2017_593,6,Ability to work across disciplines
5349,2017,2017_594,6,Desire to advance research
5352,2017,2017_597,6,The salary
5355,2017,2017_600,6,Freedom to choose own working practices
5356,2017,2017_601,6,Opportunity for career advancement
5357,2017,2017_602,6,I want to learn new skills
5358,2017,2017_603,6,The salary
5364,2017,2017_609,6,Flexible working hours
5365,2017,2017_610,6,I want to learn new skills
5366,2017,2017_611,6,The salary
5367,2017,2017_612,6,Ability to work across disciplines
5368,2017,2017_613,6,Desire to advance research
5370,2017,2017_615,6,Opportunity to develop software
5371,2017,2017_616,6,Freedom to choose own working practices
5372,2017,2017_617,6,Freedom to choose own working practices
5373,2017,2017_618,6,Ability to work across disciplines
5374,2017,2017_619,6,Desire to advance research
5375,2017,2017_620,6,Flexible working hours
5377,2017,2017_622,6,Desire to advance research
5381,2017,2017_626,6,Ability to work across disciplines
5382,2017,2017_627,6,The salary
5383,2017,2017_628,6,Freedom to choose own working practices
5384,2017,2017_629,6,Opportunity for career advancement
5387,2017,2017_632,6,I want to learn new skills
5391,2017,2017_636,6,I want to learn new skills
5393,2017,2017_638,6,Freedom to choose own working practices
5395,2017,2017_640,6,The salary
5397,2017,2017_642,6,I want to learn new skills
5398,2017,2017_643,6,I want to learn new skills
5400,2017,2017_645,6,Desire to work in a research environment
5401,2017,2017_646,6,Freedom to choose own working practices
5402,2017,2017_647,6,The salary
5404,2017,2017_649,6,Opportunity to develop software
5405,2017,2017_650,6,Opportunity for career advancement
5406,2017,2017_651,6,The salary
5407,2017,2017_652,6,Ability to work across disciplines
5408,2017,2017_653,6,Opportunity for career advancement
5409,2017,2017_654,6,Opportunity for career advancement
5413,2017,2017_658,6,Opportunity for career advancement
5416,2017,2017_661,6,Opportunity to develop software
5417,2017,2017_662,6,Desire to advance research
5418,2017,2017_663,6,Flexible working hours
5421,2017,2017_666,6,Opportunity for career advancement
5423,2017,2017_668,6,Flexible working hours
5427,2017,2017_672,6,Flexible working hours
5430,2017,2017_675,6,I want to learn new skills
5432,2017,2017_677,6,I want to learn new skills
5433,2017,2017_678,6,Flexible working hours
5434,2017,2017_679,6,I want to learn new skills
5435,2017,2017_680,6,Opportunity to develop software
5436,2017,2017_681,6,Freedom to choose own working practices
5437,2017,2017_682,6,Flexible working hours
5438,2017,2017_683,6,Opportunity for career advancement
5440,2017,2017_685,6,Desire to advance research
5441,2017,2017_686,6,Desire to advance research
5442,2017,2017_687,6,I want to learn new skills
5444,2017,2017_689,6,Ability to work across disciplines
5445,2017,2017_690,6,Ability to work across disciplines
5448,2017,2017_693,6,I want to learn new skills
5449,2017,2017_694,6,Flexible working hours
5452,2017,2017_697,6,I want to learn new skills
5453,2017,2017_698,6,I want to learn new skills
5456,2017,2017_701,6,The salary
5457,2017,2017_702,6,Ability to work across disciplines
5458,2017,2017_703,6,Flexible working hours
5460,2017,2017_705,6,Freedom to choose own working practices
5461,2017,2017_706,6,Freedom to choose own working practices
5463,2017,2017_708,6,The salary
5465,2017,2017_710,6,Ability to work across disciplines
5466,2017,2017_711,6,Opportunity to develop software
5469,2017,2017_714,6,Opportunity for career advancement
5470,2017,2017_715,6,Ability to work across disciplines
5471,2017,2017_716,6,Opportunity to develop software
5473,2017,2017_718,6,Opportunity to develop software
5474,2017,2017_719,6,The salary
5476,2017,2017_721,6,Freedom to choose own working practices
5477,2017,2017_722,6,Flexible working hours
5478,2017,2017_723,6,Freedom to choose own working practices
5480,2017,2017_725,6,Opportunity for career advancement
5481,2017,2017_726,6,The salary
5482,2017,2017_727,6,Ability to work across disciplines
5484,2017,2017_729,6,Flexible working hours
5485,2017,2017_730,6,Ability to work across disciplines
5487,2017,2017_732,6,Opportunity to develop software
5488,2017,2017_733,6,Flexible working hours
5490,2017,2017_735,6,I want to learn new skills
5492,2017,2017_737,6,Freedom to choose own working practices
5493,2017,2017_738,6,Opportunity for career advancement
5494,2017,2017_739,6,I want to learn new skills
5497,2017,2017_742,6,The salary
5501,2017,2017_746,6,Flexible working hours
5502,2017,2017_747,6,Freedom to choose own working practices
5504,2017,2017_749,6,Ability to work across disciplines
5506,2017,2017_751,6,I want to learn new skills
5507,2017,2017_752,6,Opportunity for career advancement
5508,2017,2017_753,6,The salary
5509,2017,2017_754,6,The salary
5511,2017,2017_756,6,Desire to advance research
5514,2017,2017_759,6,Flexible working hours
5515,2017,2017_760,6,Flexible working hours
5516,2017,2017_761,6,Flexible working hours
5517,2017,2017_762,6,Desire to advance research
5518,2017,2017_763,6,Desire to advance research
5519,2017,2017_764,6,Freedom to choose own working practices
6226,2017,2017_520,7,I want to learn new skills
6230,2017,2017_524,7,The salary
6231,2017,2017_525,7,The salary
6234,2017,2017_528,7,The salary
6236,2017,2017_530,7,Desire to work in a research environment
6237,2017,2017_531,7,Flexible working hours
6238,2017,2017_532,7,Freedom to choose own working practices
6239,2017,2017_533,7,Desire to advance research
6240,2017,2017_534,7,Desire to advance research
6241,2017,2017_535,7,Freedom to choose own working practices
6242,2017,2017_536,7,Ability to work across disciplines
6243,2017,2017_537,7,Freedom to choose own working practices
6245,2017,2017_539,7,I want to learn new skills
6248,2017,2017_542,7,Desire to work in a research environment
6249,2017,2017_543,7,The salary
6251,2017,2017_545,7,I want to learn new skills
6254,2017,2017_548,7,The salary
6255,2017,2017_549,7,Flexible working hours
6261,2017,2017_555,7,Opportunity for career advancement
6262,2017,2017_556,7,I want to learn new skills
6265,2017,2017_559,7,Opportunity for career advancement
6268,2017,2017_562,7,I want to learn new skills
6273,2017,2017_567,7,Ability to work across disciplines
6275,2017,2017_569,7,Freedom to choose own working practices
6277,2017,2017_571,7,Opportunity to develop software
6284,2017,2017_578,7,Opportunity to develop software
6286,2017,2017_580,7,The salary
6288,2017,2017_582,7,Ability to work across disciplines
6289,2017,2017_583,7,Desire to advance research
6290,2017,2017_584,7,The salary
6292,2017,2017_586,7,Desire to advance research
6296,2017,2017_590,7,Freedom to choose own working practices
6300,2017,2017_594,7,Freedom to choose own working practices
6303,2017,2017_597,7,Freedom to choose own working practices
6306,2017,2017_600,7,The salary
6307,2017,2017_601,7,Flexible working hours
6308,2017,2017_602,7,Opportunity to develop software
6309,2017,2017_603,7,Opportunity for career advancement
6315,2017,2017_609,7,Freedom to choose own working practices
6316,2017,2017_610,7,Desire to work in a research environment
6317,2017,2017_611,7,Freedom to choose own working practices
6318,2017,2017_612,7,Freedom to choose own working practices
6319,2017,2017_613,7,The salary
6321,2017,2017_615,7,Opportunity for career advancement
6322,2017,2017_616,7,Flexible working hours
6323,2017,2017_617,7,Flexible working hours
6324,2017,2017_618,7,Opportunity to develop software
6325,2017,2017_619,7,The salary
6326,2017,2017_620,7,Opportunity to develop software
6332,2017,2017_626,7,The salary
6333,2017,2017_627,7,Flexible working hours
6334,2017,2017_628,7,The salary
6335,2017,2017_629,7,Freedom to choose own working practices
6338,2017,2017_632,7,The salary
6344,2017,2017_638,7,The salary
6346,2017,2017_640,7,Flexible working hours
6348,2017,2017_642,7,The salary
6349,2017,2017_643,7,Opportunity to develop software
6351,2017,2017_645,7,Opportunity for career advancement
6352,2017,2017_646,7,The salary
6353,2017,2017_647,7,Freedom to choose own working practices
6355,2017,2017_649,7,Freedom to choose own working practices
6356,2017,2017_650,7,I want to learn new skills
6357,2017,2017_651,7,Desire to advance research
6358,2017,2017_652,7,Opportunity to develop software
6359,2017,2017_653,7,Ability to work across disciplines
6360,2017,2017_654,7,The salary
6364,2017,2017_658,7,The salary
6367,2017,2017_661,7,Freedom to choose own working practices
6369,2017,2017_663,7,The salary
6372,2017,2017_666,7,The salary
6378,2017,2017_672,7,Opportunity for career advancement
6381,2017,2017_675,7,Flexible working hours
6383,2017,2017_677,7,The salary
6384,2017,2017_678,7,Opportunity for career advancement
6385,2017,2017_679,7,Opportunity for career advancement
6386,2017,2017_680,7,Freedom to choose own working practices
6387,2017,2017_681,7,Flexible working hours
6388,2017,2017_682,7,Desire to advance research
6389,2017,2017_683,7,I want to learn new skills
6395,2017,2017_689,7,I want to learn new skills
6396,2017,2017_690,7,Flexible working hours
6399,2017,2017_693,7,Opportunity to develop software
6400,2017,2017_694,7,Opportunity to develop software
6403,2017,2017_697,7,Ability to work across disciplines
6404,2017,2017_698,7,Freedom to choose own working practices
6408,2017,2017_702,7,Opportunity for career advancement
6409,2017,2017_703,7,Desire to work in a research environment
6411,2017,2017_705,7,The salary
6414,2017,2017_708,7,Opportunity to develop software
6416,2017,2017_710,7,Opportunity for career advancement
6417,2017,2017_711,7,Opportunity for career advancement
6420,2017,2017_714,7,Flexible working hours
6421,2017,2017_715,7,Desire to advance research
6422,2017,2017_716,7,Flexible working hours
6424,2017,2017_718,7,Opportunity for career advancement
6425,2017,2017_719,7,Desire to advance research
6427,2017,2017_721,7,Opportunity to develop software
6428,2017,2017_722,7,Freedom to choose own working practices
6429,2017,2017_723,7,Flexible working hours
6431,2017,2017_725,7,Freedom to choose own working practices
6432,2017,2017_726,7,Ability to work across disciplines
6433,2017,2017_727,7,I want to learn new skills
